no,id_site,id_request,http_request,method,easylist,privacylist,postData,initiator_url,initiator_type,initiator_function,is_st_party,encoding_form,leakage_method,pii_type,st_domain,thrd_domain,referer,authorization,cookies,referer_extra,cookies_extra
70,8111,1043705.1204,https://services.insurads.com/initcb?v=1.0.12&appId=2027&vId=F5FF322C574EA7E7&s=2403&fpc=0&nv=1&h=https%3A%2F%2Fwww.belfasttelegraph.co.uk%2F%3Fgig_events%3Dsocialize.login%252caccounts.login%26errorCode%3D206001%26regToken%3Dst2.s.AcbHzN1N4A.EaKANAc4yAIqcA0fJP4hFEifp2bJV0Xpuf92gBhlgaVsNIz6g58ZjKJwqCuINKF5pEDc4fF4ZnYgmgwhWTpZgaoq31xzhH-6_CCMm9f-jfY.fOmN0W5wqHcRnSd_Zg1snfhWOR5zmoBB115bAPMA9ydzLPCv8O-QbEveM_G320GSpfqJjoE1mgb42ML9RIsSfA.sc3%26provider%3Dfacebook%26UID%3D50fea7196f27407985dedc24f216f864%26UIDSignature%3D2mSazzghs0OPIegWai3V3yFgfSU%253d%26signatureTimestamp%3D1686575639%26isSiteUser%3Dtrue%26isConnected%3Dtrue%26isTempUser%3Dfalse%26isLoggedIn%3Dtrue%26loginProvider%3Dfacebook%26loginProviderUID%3D113652871755339%26isSiteUID%3Dfalse%26nickname%3DMinamoto%2BHattori%26photoURL%3Dhttps%253a%252f%252fgraph.facebook.com%252fv6.0%252f113652871755339%252fpicture%253ftype%253dlarge%26thumbnailURL%3Dhttps%253a%252f%252fgraph.facebook.com%252fv6.0%252f113652871755339%252fpicture%253ftype%253dsquare%26firstName%3DMinamoto%26lastName%3DHattori%26gender%3Du%26email%3Dhattori.mina%2540proton.me%26capabilities%3DLogin%252c%2BFriends%252c%2BPlaces%252c%2BProxiedEmail%26providers%3Dfacebook%26oldestDataUpdatedTimestamp%3D1686575638%26oldestDataAge%3D1%23_%3D_&tcfc=0&lts=0&ts=1686575642196&iatId=3ee7d0a21b3c33683b26aa22371ea502&iatIdB=b8031378a09c401dbf6bf58b86ff06aa&iatIdM=11001111&iatIdV=1.0&lIatId=0&lIatIdB=0&lIatIdM=0&lIatIdV=0&lch=MJRJMMBJJM,GET,True,False,,https://cdn.insurads.com/bootstrap/7POQZFTV.js,script,d,False,PLAINTEXT,URI,EMAIL,belfasttelegraph.co.uk,insurads.com,https://www.belfasttelegraph.co.uk/,,,https://www.belfasttelegraph.co.uk/,
72,8111,1043705.1255,"https://services.insurads.com/dfp/mapping/batch?appId=2027&requests=[{%22eaup%22:%228216/belfasttelegraph/home%22,%22eoid%22:3099626855,%22eolid%22:6137723925,%22advid%22:12878586,%22ct%22:%22%7B%7D%22,%22w%22:728,%22h%22:90,%22eId%22:%22main_belfasttelegraph_home_16%22},{%22eaup%22:%228216/belfasttelegraph/home%22,%22eoid%22:2707500191,%22eolid%22:5398972297,%22advid%22:4882328558,%22ct%22:%22%7B%7D%22,%22w%22:970,%22h%22:250,%22eId%22:%22main_belfasttelegraph_home_15%22},{%22eaup%22:%228216/belfasttelegraph/home%22,%22eoid%22:2707500191,%22eolid%22:5398972297,%22advid%22:4882328558,%22ct%22:%22%7B%7D%22,%22w%22:728,%22h%22:90,%22eId%22:%22main_belfasttelegraph_home_14%22},{%22eaup%22:%228216/belfasttelegraph/home%22,%22eoid%22:3099626855,%22eolid%22:6137723925,%22advid%22:12878586,%22ct%22:%22%7B%7D%22,%22w%22:728,%22h%22:90,%22eId%22:%22main_belfasttelegraph_home_13%22},{%22eaup%22:%228216/belfasttelegraph/home%22,%22eoid%22:3160995977,%22eolid%22:6304860425,%22advid%22:12878586,%22ct%22:%22%7B%7D%22,%22w%22:728,%22h%22:90,%22eId%22:%22main_belfasttelegraph_home_12%22},{%22eaup%22:%228216/belfasttelegraph/home%22,%22eoid%22:3208353533,%22eolid%22:6310615127,%22advid%22:41505066,%22ct%22:%22%7B%7D%22,%22w%22:300,%22h%22:250,%22eId%22:%22main_belfasttelegraph_home_8%22},{%22eaup%22:%228216/belfasttelegraph/home%22,%22eoid%22:3208353533,%22eolid%22:6310615127,%22advid%22:41505066,%22ct%22:%22%7B%7D%22,%22w%22:728,%22h%22:90,%22eId%22:%22main_belfasttelegraph_home_0%22}]&h=https%3A%2F%2Fwww.belfasttelegraph.co.uk%2F%3Fgig_events%3Dsocialize.login%252caccounts.login%26errorCode%3D206001%26regToken%3Dst2.s.AcbHzN1N4A.EaKANAc4yAIqcA0fJP4hFEifp2bJV0Xpuf92gBhlgaVsNIz6g58ZjKJwqCuINKF5pEDc4fF4ZnYgmgwhWTpZgaoq31xzhH-6_CCMm9f-jfY.fOmN0W5wqHcRnSd_Zg1snfhWOR5zmoBB115bAPMA9ydzLPCv8O-QbEveM_G320GSpfqJjoE1mgb42ML9RIsSfA.sc3%26provider%3Dfacebook%26UID%3D50fea7196f27407985dedc24f216f864%26UIDSignature%3D2mSazzghs0OPIegWai3V3yFgfSU%253d%26signatureTimestamp%3D1686575639%26isSiteUser%3Dtrue%26isConnected%3Dtrue%26isTempUser%3Dfalse%26isLoggedIn%3Dtrue%26loginProvider%3Dfacebook%26loginProviderUID%3D113652871755339%26isSiteUID%3Dfalse%26nickname%3DMinamoto%2BHattori%26photoURL%3Dhttps%253a%252f%252fgraph.facebook.com%252fv6.0%252f113652871755339%252fpicture%253ftype%253dlarge%26thumbnailURL%3Dhttps%253a%252f%252fgraph.facebook.com%252fv6.0%252f113652871755339%252fpicture%253ftype%253dsquare%26firstName%3DMinamoto%26lastName%3DHattori%26gender%3Du%26email%3Dhattori.mina%2540proton.me%26capabilities%3DLogin%252c%2BFriends%252c%2BPlaces%252c%2BProxiedEmail%26providers%3Dfacebook%26oldestDataUpdatedTimestamp%3D1686575638%26oldestDataAge%3D1%23_%3D_&ts=1686575643649",GET,True,False,,https://cdn.insurads.com/iat-1.14.7.js,script,anonymous,False,PLAINTEXT,URI,EMAIL,belfasttelegraph.co.uk,insurads.com,,,,,
75,8245,1083597.280,https://heapanalytics.com/api/add_user_properties_v3?a=2606424858&u=1355053899567013&v=1356816512431161&s=3411184262374491&i=4890804&b=web&tv=4.0&_method=facebook&_id=4890804&__email=hattori.mina%40proton.me&st=1686581629421,GET,False,True,,,other,,False,PLAINTEXT,URI,EMAIL,hungryroot.com,heapanalytics.com,https://www.hungryroot.com/,,,https://www.hungryroot.com/,
76,8245,1083597.485,https://heapanalytics.com/api/add_user_properties_v3?a=2606424858&u=1355053899567013&v=6922020506623206&s=3411184262374491&i=4890804&b=web&tv=4.0&_method=facebook&_name=None&_id=4890804&__email=hattori.mina%40proton.me&st=1686581681112,GET,False,True,,https://www.hungryroot.com/,parser,,False,PLAINTEXT,URI,EMAIL,hungryroot.com,heapanalytics.com,https://www.hungryroot.com/,,,https://www.hungryroot.com/,
77,8638,1356424.2542,https://backend.getbeamer.com/numberFeatures?url=appsumo.com&product=LesHrWzC3989&v=1&language=EN&role=non%20plus&user_id=61ac77cd-8538-4c8a-92c7-be8a49209979&lastname=Hattori&firstname=Minamoto&email=hattori.mina%40proton.me&c_user_type=non%20plus,GET,False,False,,https://appsumo2next-cdn.appsumo.com/_next/static/chunks/pages/_app-789808bdc0aedf87.js,script,anonymous,False,PLAINTEXT,URI,EMAIL,appsumo.com,getbeamer.com,https://appsumo.com/,,,https://appsumo.com/,
78,8638,1356424.3189,https://backend.getbeamer.com/numberFeatures?url=appsumo.com&product=LesHrWzC3989&v=1&filterByUrl=false&language=EN&role=non%20plus&user_id=61ac77cd-8538-4c8a-92c7-be8a49209979&lastname=Hattori&firstname=Minamoto&email=hattori.mina%40proton.me&c_user_type=non%20plus,GET,False,False,,https://appsumo2next-cdn.appsumo.com/_next/static/chunks/pages/_app-789808bdc0aedf87.js,script,anonymous,False,PLAINTEXT,URI,EMAIL,appsumo.com,getbeamer.com,https://appsumo.com/,,,https://appsumo.com/,
84,2158,169065.1022,https://bat.bing.com/action/0?ti=13001299&tm=gtm002&Ver=2&mid=dfd62e7b-fbeb-4ed5-8acf-d1b5f729987e&sid=db61aa20092611eea55c73ad00f21591&vid=db61cc30092611eea32969cdfd0a1097&vids=0&msclkid=N&pi=918639831&lg=en-US&sw=1920&sh=1080&sc=24&tl=Create%20New%20Account%20%7C%20Made-in-China.com&p=https%3A%2F%2Flogin.made-in-china.com%2Fjoin-sns%2F%3Fflag%3D0%26socialWebsite%3DFacebook%26key%3D113683345085625%26name%3DMinamoto%2520Hattori%26firstName%3DMinamoto%26lastName%3DHattori%26email%3Dhattori.mina%2540proton.me%26baseNextPage%3Dhttps%25253A%25252F%25252Flogin.made-in-china.com%25252Fsign-in%25252F%25253FbaseNextPage%25253Dhttps%2525253A%2525252F%2525252Fwww.made-in-china.com%2525252F&r=https%3A%2F%2Flogin.made-in-china.com%2Fsign-in%2F%3FbaseNextPage%3Dhttps%253A%252F%252Fwww.made-in-china.com%252F&lt=1786&evt=pageLoad&sv=1&rn=111640,GET,False,True,,,other,,False,PLAINTEXT,URI,USER_NAME,made-in-china.com,bing.com,https://login.made-in-china.com/,,,https://login.made-in-china.com/,MUID=097D3EBA171E600116232D9416F461BF; MR=0
93,2158,169065.1151,https://bat.bing.com/action/0?ti=13001299&tm=gtm002&Ver=2&mid=fa44840d-328a-454a-a594-2a689728ef4d&sid=db61aa20092611eea55c73ad00f21591&vid=db61cc30092611eea32969cdfd0a1097&vids=0&msclkid=N&pi=918639831&lg=en-US&sw=1920&sh=1080&sc=24&tl=Sign%20In%20%7C%20Made-in-China.com&p=https%3A%2F%2Flogin.made-in-china.com%2Fsocialization.do%3Fxcase%3DsuccessFollow%26socialWebsite%3DFacebook%26contactNextUrl%3Dhttps%253A%252F%252Flogin.made-in-china.com%252Fsign-in%252F%253FbaseNextPage%253Dhttps%25253A%25252F%25252Fwww.made-in-china.com%25252F%26firstTimeLogin%3Dtrue&r=https%3A%2F%2Flogin.made-in-china.com%2Fjoin-sns%2F%3Fflag%3D0%26socialWebsite%3DFacebook%26key%3D113683345085625%26name%3DMinamoto%2520Hattori%26firstName%3DMinamoto%26lastName%3DHattori%26email%3Dhattori.mina%2540proton.me%26baseNextPage%3Dhttps%25253A%25252F%25252Flogin.made-in-china.com%25252Fsign-in%25252F%25253FbaseNextPage%25253Dhttps%2525253A%2525252F%2525252Fwww.made-in-china.com%2525252F&lt=1964&evt=pageLoad&sv=1&rn=972534,GET,False,True,,,other,,False,PLAINTEXT,URI,USER_NAME,made-in-china.com,bing.com,https://login.made-in-china.com/,,,https://login.made-in-china.com/,MUID=097D3EBA171E600116232D9416F461BF; MR=0
102,6924,1287247.419,"https://bat.bing.com/action/0?ti=27034260&tm=gtm002&Ver=2&mid=793c6bca-7f2a-4a74-8680-47d86e25fd81&sid=6f6bcca00b1411eebf45136c9d6ca574&vid=6f6c1ab00b1411eea07081d14d5b89d2&vids=0&msclkid=N&pi=918639831&lg=en-US&sw=1920&sh=1080&sc=24&tl=AirDroid%20%7C%20Delight%20Your%20Multi-Screen%20Life&kw=windows%20android,%20pc%20client,%20mac%20android,%20web,%20texting%20on%20computer,%20android%20manager,%20notification,%20airmirror,%20file%20transfer,%20android%20on%20computer,%20control%20android,%20sms%20from%20computer&p=https%3A%2F%2Fwww.airdroid.com%2Fprogram%2Ftp-signup.html%3Fmail%3Dhattori.mina%40proton.me%26nickname%3DMinamoto%2520Hattori%26server_type%3Dfacebook%26photo%3D%23_%3D_&r=https%3A%2F%2Fwww.facebook.com%2F&lt=2391&evt=pageLoad&sv=1&rn=711010",GET,False,True,,https://www.airdroid.com/program/tp-signup.html?mail=hattori.mina@proton.me&nickname=Minamoto%20Hattori&server_type=facebook&photo=,parser,,False,PLAINTEXT,URI,USER_NAME,airdroid.com,bing.com,https://www.airdroid.com/,,,https://www.airdroid.com/,MUID=24F9DE974A486ED62B6ACDA64B156F7B; MR=0
109,6924,1287247.428,https://track.hubspot.com/__ptq.gif?k=1&sd=1920x1080&cd=24-bit&cs=UTF-8&ln=en-us&bfp=518238404&v=1.1&a=6324853&rcu=https%3A%2F%2Fwww.airdroid.com%2Fprogram%2Ftp-signup.html&r=https%3A%2F%2Fwww.facebook.com%2F&pu=https%3A%2F%2Fwww.airdroid.com%2Fprogram%2Ftp-signup.html%3Fmail%3Dhattori.mina%40proton.me%26nickname%3DMinamoto%2520Hattori%26server_type%3Dfacebook%26photo%3D%23_%3D_&t=AirDroid+%7C+Delight+Your+Multi-Screen+Life&cts=1686789339196&vi=80c497977bf61b5e126d185d90afba3c&nc=false&u=197314800.80c497977bf61b5e126d185d90afba3c.1686789289552.1686789289552.1686789289552.1&b=197314800.3.1686789289553&cc=15,GET,False,True,,,other,,False,PLAINTEXT,URI,USER_NAME,airdroid.com,hubspot.com,https://www.airdroid.com/,,,https://www.airdroid.com/,__cf_bm=Ho.4d6IizJCj5mln.pfERyzzxrSIbI6LoZXBRuM5xTA-1686789290-0-AdbT9CIIc8FlTYd7AytogR+6I/aMcIFdSWsZ/6ly9T2qwuxH7obbsL2CsPDcT12qaAnEgUyzxIcoEpRHZD1LJfA=
110,6924,1287247.429,https://tracking.g2crowd.com/attribution_tracking/conversions/1008996.js?p=https://www.airdroid.com/program/tp-signup.html?mail=hattori.mina@proton.me&nickname=Minamoto%2520Hattori&server_type=facebook&photo=,GET,False,True,,,script,anonymous,False,PLAINTEXT,URI,USER_NAME,airdroid.com,g2crowd.com,https://www.airdroid.com/,,,https://www.airdroid.com/,_session_id=ca5fcce9a3118ea4e259fc82265d3afb; __cf_bm=VjI0UyYrP9a_4G5sr_END7hjEd24w935YWO5HVipy3I-1686789290-0-AespWHlsl2Um0qegKTDJsYjZICcc4R9HM1JdgxHBM1/j1BDdvwMJrcpd02v86i04//4h/j6nIHSqjsvOInQXV8Y=
111,6924,1287247.430,https://forms.hubspot.com/lead-flows-config/v1/config/json?portalId=6324853&utk=80c497977bf61b5e126d185d90afba3c&__hstc=197314800.80c497977bf61b5e126d185d90afba3c.1686789289552.1686789289552.1686789289552.1&__hssc=197314800.3.1686789289553&referrer=https%3A%2F%2Fwww.facebook.com%2F&currentUrl=https%3A%2F%2Fwww.airdroid.com%2Fprogram%2Ftp-signup.html%3Fmail%3Dhattori.mina%40proton.me%26nickname%3DMinamoto%2520Hattori%26server_type%3Dfacebook%26photo%3D%23_%3D_,GET,False,False,,https://js.hsleadflows.net/leadflows.js,script,n,False,PLAINTEXT,URI,USER_NAME,airdroid.com,hubspot.com,https://www.airdroid.com/,,,https://www.airdroid.com/,
2805,341,14291.694,https://c2.piano.io/xbuilder/experience/execute?aid=9ENxKQ58pu,POST,False,False,{'postData': 'protocol_version=1&has_active_apple_pay_card=&new_bid=lixdq60rx564sun2&c1x_integration_version=v2&xbc=%7Bkpex%7D_hBmmp4kL3EgY60mP-flnJBPKpdDaM6nn1HkZVUyZroQ7TseGmvN2en5k7YnRRrcObef0oMtBn7zHp7ENoAiB64OdYLk27JFFr2yR_IQTjuIbP3gkeaN59n5s-sAuvfSu7e8Dbfr14HZ1cPH1ncAg2AIwr6DABoAYb1MlBtw70Q&tbc=%7Bkpex%7DIDHT31s3rofMLUEUTLQIDYhPJ5PRLCdOcbSmme--mKeg8Hoq5HfmETc3Me5lzgiD&custom_cookies=%7B%7D&push_notification_settings=UNKNOWN&mailing_lists=%5B%5D&increment_pageview_meter=true&aid=9ENxKQ58pu&user_provider=piano_id_lite&user_token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhdWQiOiJpZGVudGl0eVNlcnZpY2UiLCJpc3MiOiJ3d3cubnByLm9yZyIsImVtYWlsIjoiaGF0dG9yaS5taW5hQHByb3Rvbi5tZSIsInN1YiI6IjY2NDY2OTczIiwiZmlyc3RfbmFtZSI6IiIsImxhc3RfbmFtZSI6IiIsImV4cCI6MTY4Njg0ODM2NCwianRpIjoiMTY4Njg0ODM2NCIsIm5ld3NsZXR0ZXIiOiJbXSIsImRvbmF0aW9uIjoiW1wibm9uZVwiXSIsImRvbmF0aW9uVHlwZSI6IltcIm5vbmVcIl0iLCJkb25hdGlvbkRhdGUiOiIiLCJwbHVzIjoiW10iLCJzdG9wcGVkUGx1cyI6IltdIiwiYnVuZGxlIjoiW1wibm9uZVwiXSIsImJ1bmRsZURhdGUiOiIifQ.5-8zBUQqgUFEfhZLSIql_2fFr3HKpK3ecc4qmN6BCZU&custom_page_url=https%3A%2F%2Fwww.npr.org%2F&page_session_id=s-lixdsnhpis8r0z7u&track_count=1&pageview_id=lixdsnhhfy6bj2l1&content_created=Sun%2C+12%20Mar%202023%2007%3A31%3A00%20-0400&zone=1002&referer=&tags=1002&url=https%3A%2F%2Fwww.npr.org%2F&fingerprint=99f1a11781d55073b0f908a247a6f041&adblocker=0&timezone_offset=540&submit_type=auto&visit_id=v-lixds6fxtt6joexo&new_visit=false&keywords=&title=NPR%20-%20Breaking%20News%2C%20Analysis%2C%20Music%2C%20Arts%20%26%20Podcasts&description=Top%20stories%20in%20the%20U.S.%20and%20world%20news%2C%20politics%2C%20health%2C%20science%2C%20business%2C%20music%2C%20arts%20and%20culture.%20Nonprofit%20journalism%20with%20a%20mission.%20This%20is%20NPR.&content_type=article&custom_variables=%7B%22localStation%22%3A%22%22%2C%22streamlinedStation%22%3Afalse%2C%22userEmail%22%3A%22hattori.mina%40proton.me%22%2C%22userState%22%3A%22Subscriber%22%7D'},https://cdn.piano.io/api/tinypass.min.js,script,e,False,PLAINTEXT,PAYLOAD,EMAIL,npr.org,piano.io,https://www.npr.org/,,,https://www.npr.org/,__cf_bm=x48c21ZIOvXwEDX1BVppcWxzsrTCgolWRFglPmI5Suo-1686847968-0-AVL2aL1sZYGSGSn6E0AUfOraaqRQXCyCzRoTHNuiwhVURGHrX8enk3UuESx53T+omCW73XAMt/0Fkab1kaF/WQs=
2806,341,14291.886,https://c2.piano.io/xbuilder/experience/execute?aid=9ENxKQ58pu,POST,False,False,{'postData': 'protocol_version=1&has_active_apple_pay_card=&new_bid=lixdq60rx564sun2&c1x_integration_version=v2&xbc=%7Bkpex%7DkstTlh98H_TFQL9bdgig25BPKpdDaM6nn1HkZVUyZroQ7TseGmvN2en5k7YnRRrcObef0oMtBn7zHp7ENoAiB64OdYLk27JFFr2yR_IQTjtAo79QjFeDoxW2F7dG1TtGGfwHckMJ2ayGbVxZyVHBMBf5_yeC7uSi3ozpcCmQLxg&tbc=%7Bkpex%7DSQ90MTDnkpJWVlqLi0fIYba6X6ZVz8sincBQJP1jum-Ve186ELAbkPjpc9eB0LFD&custom_cookies=%7B%7D&push_notification_settings=UNKNOWN&mailing_lists=%5B%5D&increment_pageview_meter=true&aid=9ENxKQ58pu&user_provider=piano_id_lite&user_token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhdWQiOiJpZGVudGl0eVNlcnZpY2UiLCJpc3MiOiJ3d3cubnByLm9yZyIsImVtYWlsIjoiaGF0dG9yaS5taW5hQHByb3Rvbi5tZSIsInN1YiI6IjY2NDY2OTczIiwiZmlyc3RfbmFtZSI6IiIsImxhc3RfbmFtZSI6IiIsImV4cCI6MTY4Njg0ODM2NCwianRpIjoiMTY4Njg0ODM2NCIsIm5ld3NsZXR0ZXIiOiJbXSIsImRvbmF0aW9uIjoiW1wibm9uZVwiXSIsImRvbmF0aW9uVHlwZSI6IltcIm5vbmVcIl0iLCJkb25hdGlvbkRhdGUiOiIiLCJwbHVzIjoiW10iLCJzdG9wcGVkUGx1cyI6IltdIiwiYnVuZGxlIjoiW1wibm9uZVwiXSIsImJ1bmRsZURhdGUiOiIifQ.5-8zBUQqgUFEfhZLSIql_2fFr3HKpK3ecc4qmN6BCZU&custom_page_url=https%3A%2F%2Fwww.npr.org%2F&page_session_id=s-lixdsnhpis8r0z7u&track_count=1&pageview_id=lixdsnhhfy6bj2l1&content_created=Sun%2C+12%20Mar%202023%2007%3A31%3A00%20-0400&zone=1002&referer=&tags=1002&url=https%3A%2F%2Fwww.npr.org%2F&fingerprint=99f1a11781d55073b0f908a247a6f041&adblocker=0&timezone_offset=540&submit_type=auto&visit_id=v-lixds6fxtt6joexo&new_visit=false&keywords=&title=NPR%20-%20Breaking%20News%2C%20Analysis%2C%20Music%2C%20Arts%20%26%20Podcasts&description=Top%20stories%20in%20the%20U.S.%20and%20world%20news%2C%20politics%2C%20health%2C%20science%2C%20business%2C%20music%2C%20arts%20and%20culture.%20Nonprofit%20journalism%20with%20a%20mission.%20This%20is%20NPR.&content_type=article&custom_variables=%7B%22localStation%22%3A%22%22%2C%22streamlinedStation%22%3Afalse%2C%22userEmail%22%3A%22hattori.mina%40proton.me%22%2C%22userState%22%3A%22Subscriber%22%7D&experience_id=EXJMQTE2990G&experience_version=4&context_data=%7Bkpax%7DAAAAkfEkChtwYWdlVmlld01ldGVyODhESUhTWVI3Rko0NTcSEGxpeGRzbmhoZnk2YmoybDEaEnYtFADxJDZmeHR0NmpvZXhvKiUxODA1bWw4MGUwLTAwMDAzMjV2dmNncG8yZWhxY3I2dWt1a2g4Mk0A8BJxNjByeDU2NHN1bjI6E1RJRFZfRVhKTVFURTI5OTBHXzM&executed_nodes=%7B%22userSegmentsN5LQJP57YSDD53%22%3A%7B%22experienceId%22%3A%22EXJMQTE2990G%22%2C%22moduleName%22%3A%22Registered%20users%22%7D%2C%22userSegmentsBXZ7ZHAOU7EG55%22%3A%7B%22experienceId%22%3A%22EXJMQTE2990G%22%2C%22moduleName%22%3A%22Desktop%2FTablet%22%7D%2C%22showTemplate7MJBNFKC82LE80%22%3A%7B%22experienceId%22%3A%22EXJMQTE2990G%22%2C%22moduleName%22%3A%22Show%20template%22%7D%2C%22pageViewMeter88DIHSYR7FJ457%22%3A%7B%22experienceId%22%3A%22EXJMQTE2990G%22%2C%22moduleName%22%3A%22Pageview%20meter%22%7D%7D'},https://cdn.piano.io/api/tinypass.min.js,script,e,False,PLAINTEXT,PAYLOAD,EMAIL,npr.org,piano.io,https://www.npr.org/,,,https://www.npr.org/,__cf_bm=x48c21ZIOvXwEDX1BVppcWxzsrTCgolWRFglPmI5Suo-1686847968-0-AVL2aL1sZYGSGSn6E0AUfOraaqRQXCyCzRoTHNuiwhVURGHrX8enk3UuESx53T+omCW73XAMt/0Fkab1kaF/WQs=
2807,726,66308.711,https://api2.amplitude.com/2/httpapi,POST,False,True,"{'postData': '{""api_key"":""6e403e775d1f5921fdc52daf8f866c66"",""events"":[{""user_id"":""hattori.mina@proton.me"",""device_id"":""faea0ad3-4e9c-47b3-8a02-281fff39f0dc"",""session_id"":1686866053896,""time"":1686866141430,""app_version"":""14.220.0"",""platform"":""Web"",""os_name"":""Chrome"",""os_version"":""114.0.0.0"",""device_model"":""Linux"",""language"":""en-US"",""ip"":""$remote"",""insert_id"":""cfff08ce-f8d2-496d-a9bd-5a2bb1ec53d7"",""event_type"":""visitedParaphraser"",""event_properties"":{""page"":""Paraphraser"",""premium"":false,""authenticated"":true,""appMode"":""Desktop"",""product"":""Paraphraser""},""event_id"":18,""library"":""amplitude-ma-ts/1.0.1"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36""},{""user_id"":""hattori.mina@proton.me"",""device_id"":""faea0ad3-4e9c-47b3-8a02-281fff39f0dc"",""session_id"":1686866053896,""time"":1686866141438,""app_version"":""14.220.0"",""platform"":""Web"",""os_name"":""Chrome"",""os_version"":""114.0.0.0"",""device_model"":""Linux"",""language"":""en-US"",""ip"":""$remote"",""insert_id"":""8082e455-99f8-4f4f-ac6d-6d6ccf01115b"",""event_type"":""$identify"",""user_properties"":{""$set"":{""ABTestUI"":[""addPricePremiumPage_March2023-A"",""annualPlanUpsell_April2023-D"",""annualPlanUpsell_Nov2022-A"",""appleLogin_Nov2022-B"",""changedWordColorPPHR_Nov2022-A"",""coWriterAutoCorrect_May2023-A"",""coWriterShareAndCollab-B"",""coWriterShareAndCollabMasterFlag-A"",""emailTransfer_May2023-B"",""extensionChromeStoreWindow_Nov2022-A"",""freezeWord_premiumTable_Feb2023-A"",""freezeWords_dec2022-B"",""gcExplainerSideBar_Nov2022-A"",""gcPassiveToActive_Dec2022-A"",""mobileNav_Jan2023-C"",""multiLingualParaphraser_March2023-A"",""multiLingualParaphraser_may2023-A"",""paraphraserV2-A"",""pphrCustomMode_March2023-B"",""quarterlyPlan_April2023-A"",""recaptchaInCheckout_April2023-B"",""resumeSubscriptionButton_Nov2022-B"",""sampleExp1-A"",""smzrAbsKW_April2023-B"",""suggestTextUIRevamp_April2023-A"",""upgradeBenefitHighlight_Nov2022-A"",""zendeskChat_April2023-A""]}},""event_id"":19,""library"":""amplitude-ma-ts/1.0.1"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36""},{""user_id"":""hattori.mina@proton.me"",""device_id"":""faea0ad3-4e9c-47b3-8a02-281fff39f0dc"",""session_id"":1686866053896,""time"":1686866141793,""app_version"":""14.220.0"",""platform"":""Web"",""os_name"":""Chrome"",""os_version"":""114.0.0.0"",""device_model"":""Linux"",""language"":""en-US"",""ip"":""$remote"",""insert_id"":""cc6840e3-1f8e-4f5e-8848-8a92159ab5a7"",""event_type"":""showedExtensionUpsellBanner"",""event_properties"":{""page"":""Paraphraser"",""premium"":false,""authenticated"":true,""appMode"":""Desktop"",""product"":""Paraphraser""},""event_id"":20,""library"":""amplitude-ma-ts/1.0.1"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36""},{""user_id"":""hattori.mina@proton.me"",""device_id"":""faea0ad3-4e9c-47b3-8a02-281fff39f0dc"",""session_id"":1686866053896,""time"":1686866142303,""app_version"":""14.220.0"",""platform"":""Web"",""os_name"":""Chrome"",""os_version"":""114.0.0.0"",""device_model"":""Linux"",""language"":""en-US"",""ip"":""$remote"",""insert_id"":""8df6b7c1-305d-4fc8-a510-845cc8df8a05"",""event_type"":""$exposure"",""event_properties"":{""flag_key"":""context-aware-dynamic-suggestions-for-custom-mode"",""variant"":""b"",""page"":""Paraphraser"",""premium"":false,""authenticated"":true,""appMode"":""Desktop"",""product"":""Paraphraser""},""event_id"":21,""library"":""amplitude-ma-ts/1.0.1"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36""}],""options"":{}}'}",https://libs.quillbot.com/core/v2.147.0/browser/browser.js,script,anonymous,False,PLAINTEXT,PAYLOAD,EMAIL,quillbot.com,amplitude.com,https://quillbot.com/,,,https://quillbot.com/,
